subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-12-18,5,16,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-12-18,5,16,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-12-18,5,16,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-12-18,5,16,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-12-24,4,17,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-12-24,4,17,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-12-24,4,17,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-12-25,5,17,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-12-25,5,17,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-12-25,5,17,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-12-28,1,18,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-12-28,1,18,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-12-30,3,18,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-12-31,4,18,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-12-31,4,18,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-12-31,4,18,знаменатель,false,семинар,922л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-09-01,2,1,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-09-04,5,1,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-09-04,5,1,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-09-04,5,1,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-09-07,1,2,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-09-08,2,2,знаменатель,false,семинар,ФН11
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-09-15,2,3,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-09-18,5,3,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-09-18,5,3,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-09-18,5,3,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-09-21,1,4,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-09-22,2,4,знаменатель,false,семинар,ФН11
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-09-29,2,5,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-10-02,5,5,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-10-02,5,5,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-10-02,5,5,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-10-05,1,6,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-10-06,2,6,знаменатель,false,семинар,ФН11
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-10-13,2,7,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-10-16,5,7,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-10-16,5,7,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-10-16,5,7,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-10-19,1,8,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-10-20,2,8,знаменатель,false,семинар,ФН11
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-10-27,2,9,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-10-30,5,9,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-10-30,5,9,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-10-30,5,9,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-11-02,1,10,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-11-03,2,10,знаменатель,false,семинар,ФН11
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-11-10,2,11,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-11-13,5,11,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-11-13,5,11,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-11-13,5,11,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-11-16,1,12,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-11-17,2,12,знаменатель,false,семинар,ФН11
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-11-24,2,13,числитель,false,семинар,ФН11
ПпоПМП,2,,ФН11-32Б,Анохин Д. С.,2026-11-27,5,13,числитель,false,семинар,237л
ПпоПМП,4,,ФН11-33Б,Анохин Д. С.,2026-11-27,5,13,числитель,false,семинар,113л
ПпоПМП,5,,ФН11-34Б(+1),Анохин Д. С.,2026-11-27,5,13,числитель,false,семинар,225ал
ПпоПМП,4,,ФН11-31Б,Анохин Д. С.,2026-11-30,1,14,знаменатель,false,семинар,113л
Основы метода конечных элементов,5,,АК3-71Б,Анохин Д. С.,2026-12-01,2,14,знаменатель,false,семинар,ФН11
